     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
   479000.  90.80  38.52  346.97 1.555E-06  123.6    7.1  -22.8  23.1 245.8 0.97  5.98 93.09  1.75  1.49  0.11  0.26  3.31  0.00  0.00  0.00  0.00  1.213
   479500.  90.90  38.02  347.47 1.525E-06  123.6    6.1  -23.1  23.1 245.8 0.97  6.08 93.07  1.75  1.49  0.11  0.26  3.32  0.00  0.00  0.00  0.00  0.965
   480000.  91.00  37.52  347.97 1.495E-06  123.7    5.0  -23.3  23.2 245.8 0.97  6.18 93.06  1.75  1.49  0.11  0.26  3.33  0.00  0.00  0.00  0.00  1.111
   480500.  91.10  37.02  348.47 1.463E-06  123.7    3.9  -23.4  23.3 245.8 0.97  6.28 93.07  1.75  1.49  0.11  0.26  3.32  0.00  0.00  0.00  0.00  1.284
   481000.  91.20  36.52  348.97 1.432E-06  123.7    2.8  -23.5  23.3 245.8 0.97  6.39 93.09  1.74  1.49  0.11  0.26  3.31  0.00  0.00  0.00  0.00  1.564
   481500.  91.30  36.02  349.47 1.401E-06  123.7    1.6  -23.5  23.4 245.8 0.97  6.49 93.11  1.74  1.49  0.11  0.26  3.29  0.00  0.00  0.00  0.00  1.354
   482000.  91.40  35.52  349.97 1.371E-06  123.8    0.4  -23.6  23.5 245.8 0.97  6.59 93.12  1.74  1.49  0.11  0.26  3.27  0.00  0.00  0.00  0.00  1.339
   482500.  91.50  35.02  350.47 1.342E-06  123.8   -0.8  -23.7  23.5 245.8 0.97  6.69 93.15  1.74  1.49  0.11  0.26  3.25  0.00  0.00  0.00  0.00  0.885
   483000.  91.60  34.52  350.97 1.314E-06  123.9   -2.1  -23.7  23.6 245.8 0.97  6.79 93.17  1.74  1.49  0.11  0.27  3.23  0.00  0.00  0.00  0.00  0.966
   483500.  91.70  34.02  351.47 1.286E-06  123.9   -3.4  -23.7  23.7 245.8 0.97  6.89 93.19  1.74  1.48  0.11  0.27  3.21  0.00  0.00  0.00  0.00  0.819
   484000.  91.80  33.52  351.97 1.259E-06  124.0   -4.7  -23.7  23.7 245.8 0.97  7.00 93.22  1.74  1.48  0.11  0.27  3.18  0.00  0.00  0.00  0.00  0.976
   484500.  91.90  33.02  352.47 1.232E-06  124.1   -6.0  -23.7  23.8 245.8 0.97  7.10 93.25  1.74  1.48  0.11  0.27  3.16  0.00  0.00  0.00  0.00  0.884
   485000.  92.00  32.52  352.97 1.206E-06  124.2   -7.4  -23.6  23.9 245.8 0.97  7.20 93.28  1.74  1.48  0.11  0.27  3.13  0.00  0.00  0.00  0.00  1.029
   485500.  92.10  32.02  353.47 1.178E-06  124.2   -8.7  -23.4  23.9 245.9 0.97  7.30 93.27  1.74  1.48  0.11  0.27  3.13  0.00  0.00  0.00  0.00  0.901
   486000.  92.20  31.52  353.97 1.150E-06  124.3  -10.1  -23.2  24.0 245.9 0.97  7.40 93.27  1.74  1.48  0.11  0.27  3.13  0.00  0.00  0.00  0.00  0.997
   486500.  92.30  31.02  354.47 1.123E-06  124.4  -11.5  -22.9  24.1 245.9 0.97  7.51 93.27  1.74  1.48  0.11  0.27  3.13  0.00  0.00  0.00  0.00  1.004
   487000.  92.40  30.52  354.97 1.096E-06  124.5  -12.9  -22.7  24.1 245.9 0.97  7.61 93.28  1.74  1.48  0.11  0.27  3.12  0.00  0.00  0.00  0.00  1.085
   487500.  92.50  30.02  355.47 1.070E-06  124.6  -14.3  -22.4  24.2 245.9 0.97  7.71 93.30  1.73  1.48  0.11  0.27  3.11  0.00  0.00  0.00  0.00  1.172
   488000.  92.60  29.52  355.97 1.044E-06  124.8  -15.8  -22.1  24.3 245.9 0.97  7.81 93.32  1.73  1.48  0.11  0.28  3.08  0.00  0.00  0.00  0.00  0.993
   488500.  92.70  29.02  356.47 1.018E-06  124.9  -17.4  -21.7  24.4 245.9 0.97  7.91 93.37  1.73  1.48  0.11  0.28  3.04  0.00  0.00  0.00  0.00  1.193
   489000.  92.80  28.52  356.97 9.924E-07  125.2  -19.0  -21.2  24.4 245.9 0.97  8.01 93.42  1.73  1.48  0.11  0.28  2.99  0.00  0.00  0.00  0.00  1.067
   489500.  92.90  28.02  357.47 9.677E-07  125.4  -20.6  -20.7  24.5 245.9 0.97  8.12 93.48  1.73  1.47  0.11  0.28  2.93  0.00  0.00  0.00  0.00  1.186
   490000.  93.00  27.52  357.97 9.435E-07  125.6  -22.3  -20.1  24.6 245.9 0.97  8.22 93.54  1.73  1.47  0.11  0.28  2.87  0.00  0.00  0.00  0.00  1.175
   490500.  93.10  27.02  358.47 9.174E-07  125.9  -24.0  -19.3  24.6 245.9 0.97  8.32 93.64  1.72  1.47  0.11  0.28  2.77  0.00  0.00  0.00  0.00  1.509
   491000.  93.20  26.52  358.97 8.919E-07  126.3  -25.6  -18.5  24.7 245.9 0.97  8.42 93.74  1.72  1.47  0.11  0.28  2.68  0.00  0.00  0.00  0.00  1.377
   491500.  93.30  26.02  359.47 8.670E-07  126.6  -27.3  -17.6  24.8 245.9 0.97  8.52 93.83  1.72  1.47  0.11  0.28  2.59  0.00  0.00  0.00  0.00  1.520
   492000.  93.40  25.52  359.97 8.428E-07  126.9  -28.9  -16.7  24.8 245.9 0.97  8.63 93.91  1.72  1.46  0.11  0.28  2.52  0.00  0.00  0.00  0.00  1.451
   492500.  93.50  25.02    0.47 8.191E-07  127.2  -30.6  -15.8  24.9 245.9 0.97  8.73 93.99  1.71  1.46  0.11  0.28  2.45  0.00  0.00  0.00  0.00  1.460
   493000.  93.60  24.52    0.97 7.960E-07  127.4  -32.2  -14.8  25.0 245.9 0.97  8.83 94.05  1.71  1.46  0.11  0.28  2.38  0.00  0.00  0.00  0.00  1.790
   493500.  93.70  24.02    1.47 7.735E-07  127.6  -33.7  -13.8  25.1 245.9 0.97  8.93 94.11  1.71  1.46  0.11  0.29  2.33  0.00  0.00  0.00  0.00  1.567
   494000.  93.80  23.52    1.97 7.516E-07  127.9  -35.3  -12.8  25.1 245.9 0.97  9.03 94.16  1.71  1.46  0.11  0.29  2.28  0.00  0.00  0.00  0.00  1.480
   494500.  93.90  23.02    2.47 7.301E-07  128.0  -36.8  -11.7  25.2 245.9 0.97  9.13 94.20  1.71  1.46  0.11  0.29  2.24  0.00  0.00  0.00  0.00  1.533
   495000.  94.00  22.52    2.97 7.091E-07  128.2  -38.2  -10.5  25.3 245.9 0.97  9.24 94.24  1.71  1.45  0.11  0.29  2.20  0.00  0.00  0.00  0.00  1.203
   495500.  94.10  22.02    3.47 6.891E-07  128.4  -39.5   -9.2  25.3 245.9 0.97  9.34 94.29  1.70  1.45  0.11  0.29  2.15  0.00  0.00  0.00  0.00  1.074
   496000.  94.20  21.52    3.97 6.697E-07  128.5  -40.7   -7.8  25.4 245.9 0.97  9.44 94.34  1.70  1.45  0.11  0.29  2.10  0.00  0.00  0.00  0.00  0.866
   496500.  94.30  21.02    4.47 6.509E-07  128.7  -41.8   -6.5  25.5 245.9 0.97  9.54 94.38  1.70  1.45  0.11  0.29  2.06  0.00  0.00  0.00  0.00  0.800
   497000.  94.40  20.52    4.97 6.325E-07  128.8  -42.9   -5.2  25.6 245.9 0.97  9.64 94.41  1.70  1.45  0.11  0.30  2.03  0.00  0.00  0.00  0.00  0.913
   497500.  94.50  20.02    5.47 6.147E-07  128.8  -44.0   -3.9  25.6 245.9 0.97  9.74 94.43  1.70  1.45  0.11  0.30  2.01  0.00  0.00  0.00  0.00  0.986
   498000.  94.60  19.52    5.97 5.974E-07  128.8  -44.9   -2.6  25.7 245.9 0.97  9.85 94.44  1.70  1.45  0.11  0.30  2.00  0.00  0.00  0.00  0.00  1.235
   498500.  94.70  19.02    6.47 5.805E-07  128.7  -45.8   -1.3  25.8 245.9 0.97  9.95 94.44  1.70  1.45  0.11  0.30  2.00  0.00  0.00  0.00  0.00  1.136
   499000.  94.80  18.52    6.97 5.641E-07  128.6  -46.6   -0.1  25.9 246.0 0.97 10.05 94.43  1.70  1.45  0.11  0.30  2.01  0.00  0.00  0.00  0.00  1.093
   499500.  94.90  18.02    7.47 5.481E-07  128.5  -47.4    1.1  25.9 246.0 0.97 10.15 94.41  1.70  1.45  0.11  0.30  2.03  0.00  0.00  0.00  0.00  0.961
   500000.  95.00  17.52    7.97 5.325E-07  128.3  -48.0    2.2  26.0 246.0 0.97 10.25 94.38  1.70  1.45  0.11  0.31  2.06  0.00  0.00  0.00  0.00  0.931
   500500.  95.10  17.02    8.47 5.204E-07  128.1  -48.3    3.3  26.1 246.0 0.97 10.36 94.35  1.70  1.45  0.11  0.31  2.08  0.00  0.00  0.00  0.00  0.816
   501000.  95.20  16.52    8.97 5.088E-07  127.9  -48.4    4.3  26.2 246.0 0.97 10.46 94.31  1.70  1.45  0.11  0.31  2.11  0.00  0.00  0.00  0.00  0.824
   501500.  95.30  16.02    9.47 4.977E-07  127.6  -48.5    5.2  26.2 246.0 0.97 10.56 94.27  1.71  1.45  0.11  0.31  2.15  0.00  0.00  0.00  0.00  0.787
   502000.  95.40  15.52    9.97 4.870E-07  127.3  -48.4    6.0  26.3 246.0 0.97 10.66 94.22  1.71  1.45  0.11  0.32  2.20  0.00  0.00  0.00  0.00  0.820
   502500.  95.50  15.02   10.47 4.766E-07  127.0  -48.3    6.7  26.4 246.0 0.97 10.76 94.15  1.71  1.46  0.11  0.32  2.25  0.00  0.00  0.00  0.00  1.022
   503000.  95.60  14.52   10.97 4.666E-07  126.6  -48.2    7.2  26.5 246.0 0.97 10.86 94.08  1.71  1.46  0.11  0.32  2.32  0.00  0.00  0.00  0.00  1.241
   503500.  95.70  14.02   11.47 4.569E-07  126.1  -47.9    7.7  26.5 246.0 0.97 10.97 94.00  1.71  1.46  0.11  0.32  2.39  0.00  0.00  0.00  0.00  1.392
   504000.  95.80  13.52   11.97 4.475E-07  125.7  -47.6    8.1  26.6 246.0 0.97 11.07 93.91  1.72  1.46  0.11  0.33  2.48  0.00  0.00  0.00  0.00  1.526
   504500.  95.90  13.02   12.47 4.384E-07  125.1  -47.2    8.4  26.7 246.0 0.97 11.17 93.81  1.72  1.46  0.11  0.33  2.57  0.00  0.00  0.00  0.00  1.377
   505000.  96.00  12.52   12.97 4.295E-07  124.6  -46.7    8.6  26.8 246.0 0.97 11.27 93.70  1.72  1.47  0.11  0.33  2.67  0.00  0.00  0.00  0.00  1.043
   505500.  96.10  12.02   13.47 4.218E-07  124.1  -45.9    8.5  26.8 246.0 0.97 11.37 93.64  1.72  1.47  0.11  0.33  2.72  0.00  0.00  0.00  0.00  0.990
   506000.  96.20  11.52   13.97 4.142E-07  123.6  -45.1    8.2  26.9 246.0 0.97 11.48 93.59  1.72  1.47  0.11  0.33  2.77  0.00  0.00  0.00  0.00  0.851
   506500.  96.30  11.02   14.47 4.065E-07  123.0  -44.2    7.9  27.0 246.0 0.97 11.58 93.53  1.73  1.47  0.11  0.34  2.82  0.00  0.00  0.00  0.00  1.124
   507000.  96.40  10.52   14.97 3.989E-07  122.5  -43.3    7.4  27.1 246.0 0.97 11.68 93.49  1.73  1.47  0.11  0.34  2.86  0.00  0.00  0.00  0.00  1.366
   507500.  96.50  10.02   15.47 3.912E-07  121.9  -42.4    6.9  27.1 246.0 0.97 11.78 93.45  1.73  1.47  0.11  0.34  2.90  0.00  0.00  0.00  0.00  1.224
   508000.  96.60   9.52   15.97 3.836E-07  121.3  -41.4    6.2  27.2 246.0 0.97 11.88 93.41  1.73  1.47  0.11  0.34  2.93  0.00  0.00  0.00  0.00  1.165
   508500.  96.70   9.02   16.47 3.759E-07  120.7  -40.3    5.5  27.3 246.0 0.97 11.98 93.39  1.73  1.47  0.11  0.35  2.95  0.00  0.00  0.00  0.00  1.569
   509000.  96.80   8.52   16.97 3.683E-07  120.1  -39.3    4.8  27.4 246.0 0.97 12.09 93.37  1.73  1.48  0.11  0.35  2.97  0.00  0.00  0.00  0.00  1.235
   509500.  96.90   8.02   17.47 3.606E-07  119.4  -38.2    3.9  27.5 246.0 0.97 12.19 93.36  1.73  1.48  0.11  0.35  2.97  0.00  0.00  0.00  0.00  0.860
   510000.  97.00   7.52   17.97 3.530E-07  118.8  -37.1    3.1  27.5 246.0 0.97 12.29 93.36  1.73  1.48  0.11  0.35  2.97  0.00  0.00  0.00  0.00  0.631
   510500.  97.10   7.02   18.47 3.447E-07  118.3  -35.8    2.2  27.6 246.0 0.97 12.39 93.33  1.73  1.48  0.11  0.35  2.99  0.00  0.00  0.00  0.00  0.694
   511000.  97.20   6.52   18.97 3.364E-07  117.8  -34.5    1.2  27.7 246.0 0.97 12.49 93.30  1.73  1.48  0.11  0.36  3.02  0.00  0.00  0.00  0.00  0.773
   511500.  97.30   6.02   19.47 3.282E-07  117.3  -33.1    0.2  27.8 246.0 0.97 12.59 93.28  1.73  1.48  0.11  0.36  3.03  0.00  0.00  0.00  0.00  0.849
   512000.  97.40   5.52   19.97 3.201E-07  116.9  -31.8   -0.8  27.9 246.0 0.97 12.70 93.27  1.74  1.48  0.11  0.36  3.05  0.00  0.00  0.00  0.00  0.850
   512500.  97.50   5.02   20.47 3.121E-07  116.4  -30.4   -1.9  27.9 246.1 0.97 12.80 93.26  1.74  1.48  0.11  0.36  3.05  0.00  0.00  0.00  0.00  0.530
   513000.  97.60   4.52   20.97 3.041E-07  116.0  -29.0   -3.0  28.0 246.1 0.97 12.90 93.26  1.74  1.48  0.11  0.36  3.05  0.00  0.00  0.00  0.00  0.919
   513500.  97.70   4.02   21.47 2.960E-07  115.6  -27.6   -4.0  28.1 246.1 0.97 13.00 93.24  1.74  1.48  0.11  0.36  3.07  0.00  0.00  0.00  0.00  0.860
   514000.  97.80   3.52   21.97 2.880E-07  115.2  -26.2   -4.9  28.2 246.1 0.97 13.10 93.22  1.74  1.48  0.11  0.37  3.08  0.00  0.00  0.00  0.00  0.958
   514500.  97.90   3.02   22.47 2.802E-07  114.8  -24.8   -5.8  28.3 246.1 0.97 13.21 93.21  1.74  1.48  0.11  0.37  3.09  0.00  0.00  0.00  0.00  0.709
   515000.  98.00   2.52   22.97 2.726E-07  114.5  -23.4   -6.6  28.3 246.1 0.97 13.31 93.20  1.74  1.48  0.11  0.37  3.09  0.00  0.00  0.00  0.00  0.988
   515500.  98.10   2.02   23.47 2.653E-07  114.3  -21.8   -7.1  28.4 246.1 0.97 13.41 93.28  1.74  1.48  0.11  0.37  3.02  0.00  0.00  0.00  0.00  0.861
   516000.  98.20   1.52   23.97 2.583E-07  114.1  -20.3   -7.6  28.5 246.1 0.97 13.51 93.36  1.73  1.48  0.11  0.37  2.94  0.00  0.00  0.00  0.00  0.798
   516500.  98.30   1.02   24.47 2.515E-07  113.9  -18.8   -8.0  28.6 246.1 0.97 13.61 93.44  1.73  1.48  0.11  0.37  2.86  0.00  0.00  0.00  0.00  0.995
   517000.  98.40   0.52   24.97 2.449E-07  113.7  -17.3   -8.4  28.7 246.1 0.97 13.71 93.53  1.73  1.47  0.11  0.38  2.78  0.00  0.00  0.00  0.00  0.899
   517500.  98.50   0.02   25.47 2.386E-07  113.6  -15.9   -8.7  28.7 246.1 0.97 13.82 93.62  1.73  1.47  0.11  0.38  2.69  0.00  0.00  0.00  0.00  0.771
   518000.  98.60  -0.48   25.97 2.324E-07  113.4  -14.5   -9.0  28.8 246.1 0.97 13.92 93.70  1.73  1.47  0.11  0.38  2.61  0.00  0.00  0.00  0.00  0.696
   518500.  98.70  -0.98   26.47 2.265E-07  113.3  -13.1   -9.1  28.9 246.1 0.97 14.02 93.79  1.72  1.47  0.11  0.38  2.52  0.00  0.00  0.00  0.00  0.677
   519000.  98.80  -1.48   26.97 2.208E-07  113.2  -11.7   -9.2  29.0 246.1 0.97 14.12 93.88  1.72  1.47  0.11  0.38  2.44  0.00  0.00  0.00  0.00  0.701
   519500.  98.90  -1.98   27.47 2.153E-07  113.1  -10.4   -9.2  29.1 246.1 0.97 14.22 93.96  1.72  1.46  0.11  0.38  2.36  0.00  0.00  0.00  0.00  0.601
   520000.  99.00  -2.48   27.97 2.100E-07  113.0   -9.2   -9.0  29.2 246.1 0.97 14.33 94.04  1.72  1.46  0.11  0.38  2.28  0.00  0.00  0.00  0.00  0.482
   520500.  99.10  -2.98   28.47 2.050E-07  113.0   -7.8   -8.5  29.2 246.1 0.97 14.43 94.02  1.72  1.46  0.11  0.38  2.30  0.00  0.00  0.00  0.00  0.647
   521000.  99.20  -3.48   28.97 2.002E-07  113.0   -6.5   -8.0  29.3 246.1 0.97 14.53 94.00  1.72  1.46  0.12  0.38  2.32  0.00  0.00  0.00  0.00  0.767
   521500.  99.30  -3.98   29.47 1.957E-07  113.1   -5.3   -7.3  29.4 246.1 0.97 14.63 93.97  1.72  1.46  0.12  0.39  2.34  0.00  0.00  0.00  0.00  1.135
   522000.  99.40  -4.48   29.97 1.913E-07  113.2   -4.1   -6.7  29.5 246.1 0.97 14.73 93.94  1.72  1.47  0.12  0.39  2.37  0.00  0.00  0.00  0.00  1.059
   522500.  99.50  -4.98   30.47 1.872E-07  113.2   -3.0   -5.9  29.6 246.1 0.97 14.83 93.91  1.72  1.47  0.12  0.39  2.40  0.00  0.00  0.00  0.00  0.900
   523000.  99.60  -5.48   30.97 1.832E-07  113.3   -2.0   -5.1  29.7 246.1 0.97 14.94 93.87  1.72  1.47  0.12  0.39  2.43  0.00  0.00  0.00  0.00  1.056
   523500.  99.70  -5.98   31.47 1.794E-07  113.4   -1.0   -4.2  29.7 246.1 0.97 15.04 93.83  1.73  1.47  0.12  0.39  2.47  0.00  0.00  0.00  0.00  0.951
   524000.  99.80  -6.48   31.97 1.758E-07  113.4   -0.1   -3.2  29.8 246.1 0.97 15.14 93.79  1.73  1.47  0.12  0.39  2.50  0.00  0.00  0.00  0.00  0.918
   524500.  99.90  -6.98   32.47 1.724E-07  113.5    0.8   -2.1  29.9 246.1 0.97 15.24 93.75  1.73  1.47  0.12  0.40  2.54  0.00  0.00  0.00  0.00  0.846
   525000. 100.00  -7.48   32.97 1.692E-07  113.6    1.5   -1.0  30.0 246.1 0.97 15.34 93.71  1.73  1.47  0.12  0.40  2.58  0.00  0.00  0.00  0.00  0.948
   525500. 100.10  -7.98   33.47 1.663E-07  113.8    2.3    0.2  30.0 246.1 0.97 15.44 93.70  1.73  1.47  0.12  0.40  2.58  0.00  0.00  0.00  0.00  0.916
   526000. 100.20  -8.48   33.97 1.635E-07  114.0    2.9    1.4  30.1 246.1 0.97 15.55 93.69  1.73  1.47  0.12  0.40  2.59  0.00  0.00  0.00  0.00  0.711
   526500. 100.30  -8.98   34.47 1.609E-07  114.2    3.5    2.7  30.1 246.2 0.97 15.65 93.69  1.73  1.47  0.12  0.40  2.59  0.00  0.00  0.00  0.00  0.692
   527000. 100.40  -9.48   34.97 1.584E-07  114.4    4.0    3.9  30.2 246.2 0.97 15.75 93.68  1.73  1.47  0.12  0.40  2.60  0.00  0.00  0.00  0.00  0.838
   527500. 100.50  -9.98   35.47 1.561E-07  114.6    4.4    5.2  30.2 246.2 0.97 15.85 93.67  1.73  1.47  0.12  0.40  2.60  0.00  0.00  0.00  0.00  1.259
   528000. 100.60 -10.48   35.97 1.539E-07  114.8    4.8    6.5  30.3 246.2 0.97 15.95 93.67  1.73  1.47  0.12  0.40  2.60  0.00  0.00  0.00  0.00  1.499
   528500. 100.70 -10.98   36.47 1.518E-07  115.0    5.1    7.8  30.3 246.2 0.97 16.06 93.67  1.73  1.47  0.12  0.41  2.60  0.00  0.00  0.00  0.00  1.559
   529000. 100.80 -11.48   36.97 1.499E-07  115.3    5.3    9.1  30.4 246.2 0.97 16.16 93.67  1.73  1.47  0.12  0.41  2.60  0.00  0.00  0.00  0.00  1.293
   529500. 100.90 -11.98   37.47 1.480E-07  115.5    5.5   10.5  30.4 246.2 0.97 16.26 93.67  1.73  1.47  0.12  0.41  2.60  0.00  0.00  0.00  0.00  1.017
   530000. 101.00 -12.48   37.97 1.463E-07  115.8    5.5   11.9  30.5 246.2 0.97 16.36 93.68  1.73  1.47  0.12  0.41  2.59  0.00  0.00  0.00  0.00  1.054
   530500. 101.10 -12.98   38.47 1.447E-07  116.1    5.6   13.2  30.5 246.2 0.97 16.46 93.70  1.73  1.47  0.12  0.41  2.57  0.00  0.00  0.00  0.00  0.953
   531000. 101.20 -13.48   38.97 1.432E-07  116.4    5.5   14.6  30.6 246.2 0.97 16.56 93.72  1.73  1.47  0.12  0.41  2.55  0.00  0.00  0.00  0.00  0.972
   531500. 101.30 -13.98   39.47 1.417E-07  116.8    5.4   15.9  30.6 246.2 0.97 16.67 93.74  1.73  1.47  0.12  0.41  2.53  0.00  0.00  0.00  0.00  0.853
   532000. 101.40 -14.48   39.97 1.403E-07  117.2    5.2   17.2  30.7 246.2 0.97 16.77 93.76  1.73  1.47  0.12  0.41  2.50  0.00  0.00  0.00  0.00  0.868
   532500. 101.50 -14.98   40.47 1.390E-07  117.6    5.0   18.5  30.7 246.2 0.97 16.87 93.78  1.73  1.47  0.12  0.41  2.48  0.00  0.00  0.00  0.00  0.915
   533000. 101.60 -15.48   40.97 1.378E-07  118.0    4.6   19.7  30.8 246.2 0.97 16.97 93.81  1.73  1.47  0.12  0.41  2.45  0.00  0.00  0.00  0.00  0.976
   533500. 101.70 -15.98   41.47 1.366E-07  118.4    4.2   21.0  30.8 246.2 0.97 17.07 93.84  1.73  1.47  0.12  0.41  2.42  0.00  0.00  0.00  0.00  1.007
   534000. 101.80 -16.48   41.97 1.355E-07  118.8    3.7   22.3  30.9 246.2 0.97 17.18 93.87  1.73  1.47  0.12  0.41  2.39  0.00  0.00  0.00  0.00  1.030
   534500. 101.90 -16.98   42.47 1.344E-07  119.2    3.1   23.6  30.9 246.2 0.97 17.28 93.91  1.73  1.47  0.12  0.42  2.36  0.00  0.00  0.00  0.00  0.930
   535000. 102.00 -17.48   42.97 1.334E-07  119.6    2.5   24.8  31.0 246.2 0.97 17.38 93.94  1.73  1.47  0.12  0.42  2.32  0.00  0.00  0.00  0.00  1.078
   535500. 102.10 -17.98   43.47 1.324E-07  120.1    1.8   26.0  31.0 246.2 0.97 17.48 93.96  1.73  1.47  0.12  0.42  2.31  0.00  0.00  0.00  0.00  1.060
   536000. 102.20 -18.48   43.97 1.315E-07  120.7    1.1   27.2  31.1 246.2 0.97 17.58 93.97  1.73  1.47  0.12  0.42  2.29  0.00  0.00  0.00  0.00  0.796
   536500. 102.30 -18.98   44.47 1.306E-07  121.2    0.3   28.3  31.1 246.2 0.97 17.68 93.99  1.73  1.47  0.12  0.42  2.28  0.00  0.00  0.00  0.00  0.653
   537000. 102.40 -19.48   44.97 1.297E-07  121.7   -0.5   29.4  31.2 246.2 0.97 17.79 94.00  1.73  1.47  0.12  0.42  2.27  0.00  0.00  0.00  0.00  0.539
   537500. 102.50 -19.98   45.47 1.289E-07  122.2   -1.4   30.5  31.2 246.2 0.97 17.89 94.01  1.73  1.47  0.12  0.42  2.25  0.00  0.00  0.00  0.00  0.658
   538000. 102.60 -20.48   45.97 1.281E-07  122.8   -2.4   31.6  31.3 246.2 0.97 17.99 94.02  1.73  1.47  0.12  0.42  2.25  0.00  0.00  0.00  0.00  0.673
   538500. 102.70 -20.98   46.47 1.273E-07  123.4   -3.6   32.7  31.3 246.2 0.97 18.09 94.02  1.73  1.47  0.12  0.42  2.24  0.00  0.00  0.00  0.00  0.559
   539000. 102.80 -21.48   46.97 1.265E-07  124.0   -4.8   33.7  31.4 246.2 0.97 18.19 94.03  1.73  1.47  0.12  0.42  2.23  0.00  0.00  0.00  0.00  0.769
   539500. 102.90 -21.98   47.47 1.258E-07  124.5   -6.2   34.8  31.4 246.2 0.97 18.29 94.05  1.73  1.47  0.12  0.42  2.21  0.00  0.00  0.00  0.00  0.713
   540000. 103.00 -22.48   47.97 1.250E-07  125.1   -7.5   35.8  31.5 246.3 0.97 18.40 94.09  1.73  1.47  0.12  0.42  2.17  0.00  0.00  0.00  0.00  0.878
   540500. 103.10 -22.98   48.47 1.244E-07  125.7   -9.1   36.8  31.5 246.3 0.97 18.50 94.17  1.73  1.47  0.12  0.42  2.09  0.00  0.00  0.00  0.00  0.852
   541000. 103.20 -23.48   48.97 1.239E-07  126.3  -10.6   37.7  31.6 246.3 0.97 18.60 94.26  1.72  1.47  0.12  0.42  2.01  0.00  0.00  0.00  0.00  0.801
   541500. 103.30 -23.98   49.47 1.233E-07  126.9  -12.2   38.6  31.6 246.3 0.97 18.70 94.35  1.72  1.47  0.12  0.42  1.92  0.00  0.00  0.00  0.00  0.993
   542000. 103.40 -24.48   49.97 1.228E-07  127.5  -13.9   39.4  31.7 246.3 0.97 18.80 94.44  1.72  1.46  0.12  0.42  1.84  0.00  0.00  0.00  0.00  1.435
   542500. 103.50 -24.98   50.47 1.224E-07  128.1  -15.5   40.2  31.7 246.3 0.97 18.91 94.53  1.72  1.46  0.12  0.42  1.75  0.00  0.00  0.00  0.00  1.471
   543000. 103.60 -25.48   50.97 1.219E-07  128.6  -17.2   41.0  31.8 246.3 0.97 19.01 94.61  1.72  1.46  0.12  0.42  1.67  0.00  0.00  0.00  0.00  1.287
   543500. 103.70 -25.98   51.47 1.215E-07  129.1  -18.9   41.7  31.8 246.3 0.97 19.11 94.70  1.71  1.46  0.12  0.42  1.59  0.00  0.00  0.00  0.00  1.213
   544000. 103.80 -26.48   51.97 1.210E-07  129.6  -20.6   42.3  31.9 246.3 0.97 19.21 94.78  1.71  1.46  0.12  0.42  1.51  0.00  0.00  0.00  0.00  0.953
   544500. 103.90 -26.98   52.47 1.206E-07  130.0  -22.4   42.9  31.9 246.3 0.97 19.31 94.85  1.71  1.46  0.12  0.42  1.44  0.00  0.00  0.00  0.00  0.894
   545000. 104.00 -27.48   52.97 1.202E-07  130.5  -24.1   43.5  32.0 246.3 0.97 19.41 94.93  1.71  1.45  0.12  0.42  1.37  0.00  0.00  0.00  0.00  0.993
   545500. 104.10 -27.98   53.47 1.199E-07  130.9  -25.7   44.0  32.0 246.3 0.97 19.52 94.96  1.71  1.45  0.12  0.42  1.33  0.00  0.00  0.00  0.00  0.936
   546000. 104.20 -28.48   53.97 1.196E-07  131.4  -27.3   44.4  32.1 246.3 0.97 19.62 95.00  1.71  1.45  0.12  0.43  1.30  0.00  0.00  0.00  0.00  1.191
   546500. 104.30 -28.98   54.47 1.193E-07  131.8  -28.8   44.8  32.1 246.3 0.97 19.72 95.02  1.71  1.45  0.12  0.43  1.28  0.00  0.00  0.00  0.00  1.189
   547000. 104.40 -29.48   54.97 1.190E-07  132.2  -30.4   45.1  32.2 246.3 0.97 19.82 95.04  1.71  1.45  0.12  0.43  1.25  0.00  0.00  0.00  0.00  1.373
   547500. 104.50 -29.98   55.47 1.187E-07  132.5  -31.9   45.3  32.2 246.3 0.97 19.92 95.06  1.71  1.45  0.12  0.43  1.24  0.00  0.00  0.00  0.00  1.554
   548000. 104.60 -30.48   55.97 1.183E-07  132.9  -33.3   45.4  32.3 246.3 0.97 20.03 95.07  1.71  1.45  0.12  0.43  1.23  0.00  0.00  0.00  0.00  0.993
   548500. 104.70 -30.98   56.47 1.180E-07  133.1  -34.7   45.5  32.3 246.3 0.97 20.13 95.07  1.71  1.45  0.12  0.43  1.22  0.00  0.00  0.00  0.00  0.680
   549000. 104.80 -31.48   56.97 1.177E-07  133.4  -36.1   45.5  32.4 246.3 0.97 20.23 95.07  1.71  1.45  0.12  0.43  1.22  0.00  0.00  0.00  0.00  0.655
   549500. 104.90 -31.98   57.47 1.173E-07  133.6  -37.4   45.4  32.4 246.3 0.97 20.33 95.06  1.71  1.45  0.12  0.43  1.23  0.00  0.00  0.00  0.00  0.800
